run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T17:00;31.4;56.9;190.0;31.8;0.0;93.0;0.0;3.0;93.0;93.0;8.7;984.0;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T18:00;28.3;56.5;192.0;31.4;0.0;100.0;0.0;11.0;100.0;100.0;10.1;983.5;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T19:00;19.7;58.0;218.0;29.0;0.0;100.0;0.0;94.0;100.0;100.0;12.4;983.8;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T20:00;4.8;40.3;312.0;24.5;1.0;100.0;0.0;97.0;100.0;100.0;18.2;984.2;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T21:00;10.3;31.3;61.0;21.9;1.1;100.0;10.0;96.0;100.0;100.0;19.4;984.8;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T22:00;3.8;24.1;131.0;20.8;1.8;100.0;26.0;87.0;100.0;100.0;19.6;985.2;0.0;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T23:00;5.2;29.5;168.0;20.7;1.3;100.0;19.0;55.0;100.0;100.0;19.3;985.2;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T00:00;2.6;23.4;164.0;20.5;0.2;100.0;12.0;29.0;100.0;100.0;19.5;984.9;0.0;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T01:00;4.8;7.9;132.0;20.3;0.0;41.0;5.0;10.0;34.0;41.0;19.5;984.7;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T02:00;13.7;25.6;178.0;19.9;0.0;12.0;12.0;2.0;0.0;12.0;17.4;984.5;0.0;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T03:00;10.8;21.6;150.0;19.1;0.0;41.0;0.0;0.0;41.0;41.0;17.2;984.1;0.0;3740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T04:00;9.2;17.3;149.0;18.7;0.0;29.0;0.0;0.0;29.0;29.0;17.0;984.1;0.0;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T05:00;8.6;15.5;165.0;18.5;0.0;51.0;0.0;0.0;51.0;51.0;16.8;984.1;0.0;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T06:00;6.5;14.4;180.0;18.2;0.0;45.0;0.0;0.0;45.0;45.0;16.9;984.3;0.0;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T07:00;4.7;10.8;157.0;18.0;0.0;46.0;0.0;0.0;46.0;46.0;16.9;984.7;0.0;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T08:00;4.1;8.6;142.0;18.5;0.0;84.0;0.0;0.0;84.0;84.0;17.3;985.4;0.0;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T09:00;4.6;9.0;141.0;19.7;0.0;34.0;0.0;1.0;33.0;34.0;17.8;985.9;0.0;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T10:00;4.3;11.2;175.0;21.0;0.0;72.0;1.0;8.0;70.0;72.0;18.5;986.5;0.0;3550.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T11:00;3.2;10.8;180.0;22.4;0.0;14.0;5.0;9.0;0.0;14.0;19.2;987.0;0.0;3560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T12:00;3.7;11.5;191.0;24.0;0.0;19.0;0.0;15.0;6.0;19.0;19.7;987.0;0.0;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T13:00;3.3;13.3;193.0;25.1;0.0;76.0;1.0;21.0;74.0;76.0;19.9;986.9;0.0;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T14:00;3.8;13.7;163.0;25.8;0.1;57.0;1.0;10.0;55.0;57.0;19.7;986.9;0.0;3590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T15:00;3.1;13.3;135.0;26.6;0.0;66.0;0.0;5.0;64.0;66.0;19.2;986.7;0.0;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T16:00;3.7;13.0;151.0;27.3;0.0;87.0;0.0;39.0;79.0;87.0;18.3;986.6;0.0;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T17:00;3.7;12.2;209.0;27.3;0.0;100.0;0.0;19.0;100.0;100.0;17.7;986.5;0.0;3750.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T18:00;5.2;9.0;282.0;27.6;0.0;63.0;7.0;38.0;41.0;63.0;18.0;986.7;0.0;3820.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T19:00;8.1;18.7;302.0;26.3;0.0;45.0;3.0;18.0;37.0;45.0;18.6;986.8;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T20:00;6.0;13.3;303.0;25.6;0.0;70.0;3.0;20.0;63.0;70.0;18.7;986.9;0.0;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T21:00;6.6;9.4;331.0;24.3;0.0;87.0;2.0;15.0;86.0;87.0;18.0;987.4;0.0;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T22:00;8.3;13.0;355.0;23.4;0.0;91.0;5.0;21.0;90.0;91.0;18.5;988.0;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-25T23:00;6.5;12.2;6.0;22.6;0.0;87.0;2.0;14.0;86.0;87.0;18.6;988.2;0.0;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T00:00;4.0;9.4;355.0;22.1;0.0;73.0;1.0;3.0;73.0;73.0;18.6;988.4;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T01:00;4.6;4.7;288.0;21.5;0.0;91.0;0.0;11.0;90.0;91.0;18.7;988.7;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T02:00;4.2;5.0;290.0;21.0;0.0;69.0;0.0;12.0;66.0;69.0;18.8;988.7;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T03:00;3.9;5.0;292.0;20.7;0.0;71.0;0.0;16.0;68.0;71.0;18.8;988.8;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T04:00;4.3;4.3;294.0;20.4;0.0;74.0;0.0;17.0;69.0;74.0;18.5;988.9;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T05:00;3.6;4.7;307.0;20.2;0.0;75.0;0.0;24.0;67.0;75.0;18.1;989.0;0.0;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T06:00;2.3;3.6;342.0;20.0;0.0;75.0;0.0;14.0;71.0;75.0;17.8;988.9;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T07:00;1.3;1.8;34.0;19.6;0.0;73.0;0.0;1.0;73.0;73.0;17.7;989.1;0.0;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T08:00;2.9;2.9;353.0;19.8;0.0;71.0;0.0;0.0;71.0;71.0;18.1;989.4;0.0;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T09:00;2.9;4.7;360.0;21.3;0.0;55.0;0.0;0.0;55.0;55.0;18.2;989.6;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T10:00;2.3;7.6;18.0;23.4;0.0;91.0;0.0;0.0;91.0;91.0;18.7;989.8;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T11:00;1.5;9.4;104.0;25.1;0.0;95.0;0.0;4.0;95.0;95.0;19.0;989.8;0.0;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T12:00;1.8;11.5;101.0;26.8;0.0;54.0;0.0;0.0;54.0;54.0;18.6;989.3;0.0;4220.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T13:00;2.1;13.0;121.0;28.4;0.0;59.0;0.0;0.0;59.0;59.0;17.6;988.5;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T14:00;4.8;17.3;167.0;30.0;0.0;82.0;0.0;0.0;82.0;82.0;16.8;988.0;0.0;4390.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T15:00;3.8;15.8;139.0;31.0;0.0;100.0;0.0;19.0;100.0;100.0;15.8;987.1;0.0;4367.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T16:00;17.6;36.4;179.0;32.7;0.0;100.0;0.0;83.0;100.0;100.0;13.4;986.3;0.0;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T17:00;31.0;53.6;179.0;31.6;0.0;100.0;0.0;48.0;100.0;100.0;10.8;986.1;0.0;4257.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T18:00;31.1;56.9;169.0;30.0;0.0;100.0;0.0;10.0;100.0;100.0;11.5;985.9;0.0;4300.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T19:00;27.5;53.3;174.0;29.0;0.0;73.0;0.0;15.0;69.0;73.0;12.4;985.8;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T20:00;23.8;47.5;179.0;28.3;0.0;23.0;0.0;0.0;23.0;23.0;13.0;985.3;0.0;4520.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T21:00;17.7;41.8;178.0;27.2;0.0;28.0;0.0;0.0;28.0;28.0;13.2;985.3;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T22:00;16.7;28.8;166.0;26.3;0.0;23.0;0.0;0.0;23.0;23.0;14.0;985.5;0.0;4530.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-26T23:00;19.8;33.5;178.0;25.7;0.0;61.0;0.0;0.0;61.0;61.0;15.4;985.8;0.0;4540.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T00:00;19.5;34.6;183.0;25.4;0.0;97.0;0.0;0.0;97.0;97.0;14.8;986.0;0.0;4470.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T01:00;19.8;33.8;182.0;25.3;0.0;89.0;0.0;0.0;89.0;89.0;12.9;986.0;0.0;4330.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T02:00;20.5;36.0;182.0;25.2;0.0;77.0;0.0;0.0;77.0;77.0;12.1;986.3;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T03:00;20.6;36.7;186.0;25.1;0.0;100.0;0.0;0.0;100.0;100.0;11.9;986.3;0.0;4080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T04:00;19.3;36.4;189.0;25.0;0.0;100.0;0.0;0.0;100.0;100.0;13.2;986.2;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T05:00;17.7;33.5;186.0;24.8;0.0;100.0;0.0;0.0;100.0;100.0;14.2;986.3;0.0;4130.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T06:00;18.0;31.3;181.0;24.8;0.0;100.0;0.0;0.0;100.0;100.0;13.9;986.1;0.0;4150.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T07:00;12.6;30.2;175.0;24.5;0.0;99.0;0.0;0.0;99.0;99.0;13.1;986.1;0.0;4170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T08:00;7.6;20.9;135.0;24.0;0.0;80.0;0.0;0.0;80.0;80.0;13.8;986.6;0.0;4170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T09:00;6.5;11.5;109.0;24.9;0.0;55.0;0.0;0.0;55.0;55.0;14.0;986.8;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T10:00;5.8;13.0;112.0;26.5;0.0;85.0;0.0;7.0;84.0;85.0;13.9;986.8;0.0;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T11:00;3.2;13.0;117.0;28.0;0.0;87.0;0.0;51.0;72.0;87.0;13.5;986.8;0.0;4220.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T12:00;0.5;5.0;315.0;29.3;0.0;92.0;0.0;7.0;91.0;92.0;13.1;986.7;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T13:00;6.7;19.8;234.0;31.0;0.0;80.0;0.0;0.0;80.0;80.0;13.7;986.2;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T14:00;26.7;49.3;183.0;33.2;0.0;99.0;0.0;1.0;99.0;99.0;15.7;985.7;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T15:00;32.2;58.3;186.0;33.2;0.0;100.0;0.0;3.0;100.0;100.0;16.5;985.2;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T16:00;30.2;58.7;192.0;32.9;0.0;100.0;0.0;0.0;100.0;100.0;16.7;984.7;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T17:00;30.9;55.4;187.0;32.8;0.0;52.0;0.0;0.0;52.0;52.0;16.6;983.9;0.0;4130.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T18:00;32.2;57.2;190.0;32.7;0.0;13.0;0.0;0.0;13.0;13.0;16.5;983.6;0.0;4150.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T19:00;28.7;58.0;195.0;31.8;0.0;6.0;0.0;0.0;6.0;6.0;17.7;983.4;0.0;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T20:00;25.9;51.1;196.0;30.5;0.0;15.0;0.0;0.0;15.0;15.0;19.2;983.2;0.0;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T21:00;22.5;45.7;196.0;29.5;0.0;50.0;0.0;0.0;50.0;50.0;19.8;983.1;0.0;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T22:00;26.1;46.4;191.0;28.9;0.0;26.0;0.0;0.0;26.0;26.0;20.0;983.1;0.0;4070.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-27T23:00;24.5;47.2;190.0;27.9;0.0;56.0;0.0;0.0;56.0;56.0;20.2;983.1;0.0;4120.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T00:00;8.0;7.9;350.0;22.9;0.0;82.0;0.0;0.0;82.0;82.0;15.2;1012.4;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T01:00;10.9;13.0;354.0;22.7;0.0;69.0;0.0;0.0;69.0;69.0;14.7;1012.3;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T02:00;13.7;18.0;357.0;22.5;0.0;81.0;0.0;0.0;81.0;81.0;12.4;1012.4;0.0;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T03:00;13.3;19.4;358.0;22.4;0.0;54.0;0.0;0.0;54.0;54.0;12.6;1012.1;0.0;4310.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T04:00;13.4;19.4;355.0;22.0;0.0;2.0;0.0;0.0;2.0;2.0;12.2;1012.1;0.0;4270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T05:00;12.4;18.4;352.0;21.6;0.0;64.0;0.0;0.0;64.0;64.0;11.9;1012.0;0.0;4300.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T06:00;11.3;15.8;351.0;21.4;0.0;96.0;0.0;0.0;96.0;96.0;12.0;1011.8;0.0;4330.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T07:00;10.5;13.3;354.0;21.0;0.0;66.0;0.0;0.0;66.0;66.0;11.6;1011.7;0.0;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T08:00;10.4;12.6;358.0;21.1;0.0;83.0;0.0;0.0;83.0;83.0;14.0;1011.9;0.0;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T09:00;9.0;13.3;360.0;22.5;0.0;75.0;0.0;0.0;75.0;75.0;15.3;1012.0;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T10:00;9.6;20.9;13.0;25.3;0.0;26.0;0.0;0.0;26.0;26.0;16.4;1012.1;0.0;4430.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T11:00;8.6;11.9;105.0;27.3;0.0;10.0;0.0;0.0;10.0;10.0;18.0;1012.3;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T12:00;19.5;32.0;115.0;28.2;0.0;11.0;0.0;0.0;11.0;11.0;18.8;1011.7;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T13:00;23.0;37.8;117.0;28.3;0.0;0.0;0.0;0.0;0.0;0.0;19.8;1011.7;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T14:00;21.7;37.8;122.0;28.7;0.0;22.0;0.0;0.0;22.0;22.0;20.1;1011.6;0.0;4450.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T15:00;24.3;40.0;114.0;28.8;0.0;96.0;0.0;0.0;96.0;96.0;20.0;1011.0;0.0;4450.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T16:00;25.7;41.4;112.0;28.2;0.0;100.0;0.0;1.0;100.0;100.0;20.4;1010.2;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T17:00;22.3;41.4;111.0;27.2;0.0;100.0;0.0;8.0;100.0;100.0;21.3;1010.1;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T18:00;20.7;35.6;97.0;27.0;0.0;100.0;0.0;57.0;100.0;100.0;20.6;1009.2;0.0;4320.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T19:00;14.7;32.8;101.0;26.3;0.2;100.0;0.0;88.0;100.0;100.0;21.0;1009.3;0.0;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T20:00;14.8;31.3;104.0;24.9;0.6;100.0;0.0;91.0;100.0;100.0;21.6;1007.9;0.0;4280.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T21:00;15.1;28.4;102.0;24.3;0.1;100.0;53.0;38.0;100.0;100.0;22.0;1007.8;0.0;4170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T22:00;10.9;20.9;6.0;23.2;3.4;100.0;97.0;99.0;100.0;100.0;22.3;1008.6;0.0;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-24T23:00;13.7;46.4;358.0;22.3;7.0;100.0;100.0;98.0;100.0;100.0;20.6;1008.8;0.0;4140.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-08-25T00:00;13.5;41.0;29.0;22.4;8.5;100.0;100.0;99.0;100.0;100.0;19.5;1008.7;0.0;4220.0;ICON
